,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
5174,1395/01/08,3,70,66,715,75.5292,0
5175,1395/01/08,14,30,70,715,66.9864,0
5176,1395/01/08,7,70,67,535,56.8616,0
5177,1395/01/08,7,70,67,535,30.0128,0
5178,1395/01/08,9,66,15,1855,41.4936,0
5179,1395/01/08,3,61,70,910,39.3692,0
5180,1395/01/08,7,70,53,1925,61.6528,0
5181,1395/01/08,7,70,53,1925,61.6528,0
5182,1395/01/08,12,10,66,830,75.1676,0
5183,1395/01/08,7,49,70,1120,79.3712,0
5184,1395/01/08,7,49,70,1120,41.2676,0
5185,1395/01/08,7,49,70,1120,79.3712,0
5186,1395/01/08,3,70,10,725,48.6804,0
5187,1395/01/08,9,70,66,1500,89.4056,0
5188,1395/01/08,7,70,67,1720,56.8616,0
5189,1395/01/08,3,67,70,1900,47.7312,0
5190,1395/01/08,3,66,15,530,72.6364,0
5191,1395/01/08,3,70,61,740,75.5292,0
5192,1395/01/08,3,70,53,2115,60.6584,0
5193,1395/01/08,7,67,70,1700,56.8616,0
5194,1395/01/08,12,30,10,2325,70.738,0
5195,1395/01/08,3,75,49,855,8.9044,0
5196,1395/01/08,3,3,70,1915,84.6144,0
5197,1395/01/08,3,3,70,1915,84.6144,0
5198,1395/01/08,2,70,10,650,63.28,0
5199,1395/01/08,3,67,70,1900,47.7312,0
5200,1395/01/08,3,67,70,1900,36.611999999999995,0
5201,1395/01/08,18,70,75,1900,99.9824,0
5202,1395/01/08,18,70,66,945,58.76,0
5203,1395/01/08,7,70,53,1825,32.4084,0
5204,1395/01/08,7,70,53,1825,61.6528,0
5205,1395/01/08,7,67,70,1620,74.0828,0
5206,1395/01/08,3,10,70,1740,124.8876,0
5207,1395/01/08,9,30,70,2155,65.4496,0
5208,1395/01/08,3,70,56,705,82.2188,0
5209,1395/01/08,2,70,66,2010,75.4388,0
5210,1395/01/08,9,70,72,620,60.6584,0
5211,1395/01/08,9,70,6,1050,41.4936,0
5212,1395/01/08,2,10,70,2255,62.376000000000005,0
5213,1395/01/08,9,70,49,1945,60.6584,0
5214,1395/01/08,9,49,70,2125,94.1968,0
5215,1395/01/08,18,70,15,1445,103.7792,0
5216,1395/01/08,18,70,15,645,125.7916,0
5217,1395/01/08,18,70,10,2030,47.008,0
5218,1395/01/08,3,66,70,600,107.6212,0
5219,1395/01/08,3,66,70,600,107.6212,0
5220,1395/01/08,9,70,66,1645,75.032,0
5221,1395/01/08,6,10,49,1130,81.36,0
5222,1395/01/08,3,3,66,1630,74.58,0
5223,1395/01/08,10,49,70,2140,80.908,0
5224,1395/01/08,3,70,76,2115,93.2476,0
5225,1395/01/08,3,70,11,1830,37.6968,0
5226,1395/01/08,18,70,49,800,110.8304,0
5227,1395/01/08,3,70,66,715,46.782,0
5228,1395/01/08,12,30,10,1345,70.738,0
5229,1395/01/08,12,30,10,1345,70.738,0
5230,1395/01/08,3,70,3,615,43.8892,0
5231,1395/01/08,9,70,49,1050,41.4936,0
5232,1395/01/08,2,67,70,1530,72.7268,0
5233,1395/01/08,2,67,70,1530,72.7268,0
5234,1395/01/08,3,70,49,725,54.918,0
5235,1395/01/08,14,45,70,1000,68.7492,0
5236,1395/01/08,7,67,70,1630,74.0828,0
5237,1395/01/08,7,67,70,1630,74.0828,0
5238,1395/01/08,3,56,70,945,82.2188,0
5239,1395/01/08,18,10,66,1000,56.7712,0
5240,1395/01/08,18,10,66,1000,56.7712,0
5241,1395/01/08,3,56,70,945,82.2188,0
5242,1395/01/08,7,67,70,2235,74.0828,0
5243,1395/01/08,3,67,70,1910,33.3576,0
5244,1395/01/08,3,67,70,1910,33.3576,0
5245,1395/01/08,18,66,70,1210,107.1692,0
5246,1395/01/08,6,10,49,2200,85.88,0
5247,1395/01/08,18,70,66,945,58.76,0
5248,1395/01/08,12,11,70,1800,73.6308,0
5249,1395/01/08,12,11,70,1800,73.6308,0
5250,1395/01/08,12,11,70,1800,73.6308,0
5251,1395/01/08,9,70,45,1950,55.8672,0
5252,1395/01/08,3,67,70,1900,47.7312,0
5253,1395/01/08,19,42,70,1100,153.68,0
5254,1395/01/08,3,22,70,2230,82.2188,0
5255,1395/01/08,3,70,45,2020,44.8836,0
5256,1395/01/08,3,49,70,800,77.9248,0
5257,1395/01/08,9,10,66,1940,34.3068,0
5258,1395/01/08,3,70,75,600,78.874,0
5259,1395/01/08,9,67,70,1820,46.2848,0
5260,1395/01/08,2,66,70,2140,85.654,0
5261,1395/01/08,9,70,30,2050,65.4496,0
5262,1395/01/08,12,11,70,2135,59.8448,0
5263,1395/01/08,3,3,70,1915,84.6144,0
5264,1395/01/08,3,70,66,715,89.9932,0
5265,1395/01/08,7,70,67,1720,30.0128,0
5266,1395/01/08,7,70,67,1720,30.0128,0
5267,1395/01/08,20,49,70,630,85.88,0
5268,1395/01/08,3,3,70,1410,54.918,0
5269,1395/01/08,9,70,66,1645,55.8672,0
5270,1395/01/08,14,53,70,1125,92.88600000000001,0
5271,1395/01/08,3,66,58,1400,98.536,0
5272,1395/01/08,9,53,70,1405,79.8232,0
5273,1395/01/08,3,70,53,1500,65.4496,0
5274,1395/01/08,3,70,56,705,137.8148,0
5275,1395/01/08,6,70,10,830,63.28,0
5276,1395/01/08,2,10,70,845,56.9068,0
5277,1395/01/08,2,70,15,1835,95.9596,0
5278,1395/01/08,3,45,70,2035,57.8108,0
5279,1395/01/08,14,70,53,925,72.1844,0
5280,1395/01/08,2,67,70,1530,61.1104,0
5281,1395/01/08,14,70,10,1945,74.1732,0
5282,1395/01/08,3,22,70,2230,49.1776,0
5283,1395/01/08,12,70,10,1600,71.6872,0
5284,1395/01/08,2,70,15,1605,89.6316,0
5285,1395/01/08,3,70,67,1710,56.8616,0
5286,1395/01/08,14,67,70,1130,50.623999999999995,0
5287,1395/01/08,6,49,70,1430,85.88,0
5288,1395/01/08,3,70,56,705,137.8148,0
5289,1395/01/08,9,70,10,1655,70.2408,0
5290,1395/01/08,9,70,10,1655,9.8988,0
5291,1395/01/08,9,70,10,1655,70.2408,0
5292,1395/01/08,3,53,70,615,60.6584,0
5293,1395/01/08,19,42,49,1530,185.32,0
5294,1395/01/08,20,42,70,2200,158.2,0
5295,1395/01/08,3,70,66,825,46.782,0
5296,1395/01/08,3,70,66,825,46.782,0
5297,1395/01/08,2,70,67,750,55.7768,0
5298,1395/01/08,3,70,53,1500,40.5444,0
5299,1395/01/08,3,70,66,935,46.782,0
5300,1395/01/08,9,16,70,820,94.1968,0
5301,1395/01/08,3,30,66,2355,57.8108,0
5302,1395/01/08,3,70,53,1500,40.5444,0
5303,1395/01/08,14,70,53,925,72.1844,0
5304,1395/01/08,9,16,70,820,79.8232,0
5305,1395/01/08,20,42,70,1100,153.68,0
5306,1395/01/08,3,70,66,715,53.4716,0
5307,1395/01/08,14,62,70,1115,76.4784,0
5308,1395/01/08,14,62,70,1115,76.4784,0
5309,1395/01/08,9,70,11,1740,36.7024,0
5310,1395/01/08,9,11,70,2130,70.2408,0
5311,1395/01/08,3,11,70,2255,46.782,0
5312,1395/01/08,12,70,10,2215,71.6872,0
5313,1395/01/08,9,70,30,1645,65.4496,0
5314,1395/01/08,14,70,30,2100,66.9864,0
5315,1395/01/08,3,22,70,1250,82.2188,0
5316,1395/01/08,14,70,42,1355,22.6,0
5317,1395/01/08,14,30,70,2240,79.778,0
5318,1395/01/08,3,70,76,1640,84.6144,0
5319,1395/01/08,14,30,70,2240,66.9864,0
5320,1395/01/08,3,70,45,2100,44.8836,0
5321,1395/01/08,3,22,70,2230,68.8396,0
5322,1395/01/08,3,70,66,900,58.76,0
5323,1395/01/08,3,22,70,2230,68.8396,0
5324,1395/01/08,18,70,15,1445,103.7792,0
5325,1395/01/08,9,10,70,110,70.2408,0
5326,1395/01/08,6,10,70,1600,67.8,0
5327,1395/01/08,6,70,10,1700,58.76,0
5328,1395/01/08,18,70,10,2030,61.6528,0
5329,1395/01/08,3,49,70,930,93.2476,0
5330,1395/01/08,3,75,70,1350,101.8808,0
5331,1395/01/08,12,11,15,1825,75.032,0
5332,1395/01/08,9,30,10,2045,118.1528,0
5333,1395/01/08,18,75,70,2200,89.4056,0
5334,1395/01/08,9,16,70,820,79.8232,0
5335,1395/01/08,18,70,66,1940,66.444,0
5336,1395/01/08,10,42,70,1230,158.2,0
5337,1395/01/08,10,42,70,1230,158.2,0
5338,1395/01/08,18,10,70,2250,74.1732,0
5339,1395/01/08,3,22,70,1250,11.074000000000002,0
5340,1395/01/08,3,22,70,1250,82.2188,0
5341,1395/01/08,3,70,22,2040,11.074000000000002,0
5342,1395/01/08,18,70,15,645,150.29,0
5343,1395/01/08,3,70,10,935,62.602,0
5344,1395/01/08,18,66,70,1210,89.9028,0
5345,1395/01/08,2,70,67,750,55.7768,0
5346,1395/01/08,3,66,70,2030,107.6212,0
5347,1395/01/08,3,53,70,1910,65.4496,0
5348,1395/01/08,3,70,45,2100,57.8108,0
5349,1395/01/08,3,70,66,900,64.5004,0
5350,1395/01/08,2,10,70,2255,56.9068,0
5351,1395/01/08,2,10,70,2255,30.058000000000003,0
5352,1395/01/08,3,32,70,1530,78.874,0
5353,1395/01/08,3,66,15,700,63.28,0
5354,1395/01/08,18,15,70,1730,150.29,0
5355,1395/01/08,2,76,49,800,107.8472,0
5356,1395/01/08,9,13,66,955,41.4936,0
5357,1395/01/08,9,13,66,955,41.4936,0
5358,1395/01/08,12,10,11,1615,84.2528,0
5359,1395/01/08,18,49,70,515,76.9756,0
5360,1395/01/08,19,42,70,1615,149.16,0
5361,1395/01/08,19,42,70,1615,149.16,0
5362,1395/01/08,7,70,67,1720,56.8616,0
5363,1395/01/08,2,67,70,1530,61.1104,0
5364,1395/01/08,9,70,10,1600,70.2408,0
5365,1395/01/08,3,66,58,1420,112.9096,0
5366,1395/01/08,7,67,70,1910,56.8616,0
5367,1395/01/08,18,70,49,1330,92.88600000000001,0
5368,1395/01/08,3,70,11,1530,42.488,0
5369,1395/01/08,3,70,11,1535,51.5732,0
5370,1395/01/08,18,70,37,810,97.3608,0
5371,1395/01/08,14,67,70,1735,7.91,0
5372,1395/01/08,3,6,70,1330,44.8836,0
5373,1395/01/08,3,6,70,1330,44.8836,0
5374,1395/01/08,9,70,49,2000,60.6584,0
5375,1395/01/08,9,70,49,2000,60.6584,0
5376,1395/01/08,9,70,49,2000,60.6584,0
5377,1395/01/08,18,10,70,2250,88.4564,0
5378,1395/01/08,3,66,70,600,58.76,0
5379,1395/01/08,2,70,10,2100,56.9068,0
5380,1395/01/08,19,42,70,2200,153.68,0
5381,1395/01/08,19,42,70,2200,153.68,0
5382,1395/01/08,19,42,70,2200,153.68,0
5383,1395/01/08,12,10,70,1755,76.4784,0
5384,1395/01/08,12,70,10,2215,9.1304,0
5385,1395/01/08,12,70,10,2215,62.376000000000005,0
5386,1395/01/08,3,75,70,1330,59.9804,0
5387,1395/01/08,3,49,70,1450,66.444,0
5388,1395/01/08,3,49,70,1450,34.804,0
5389,1395/01/08,7,70,66,735,37.1996,0
5390,1395/01/08,7,70,66,735,71.2352,0
5391,1395/01/08,3,49,70,930,77.9248,0
5392,1395/01/08,3,70,10,935,88.9536,0
5393,1395/01/08,3,70,66,1945,58.76,0
5394,1395/01/08,9,70,66,2250,55.8672,0
5395,1395/01/08,3,70,66,900,64.5004,0
5396,1395/01/08,3,30,3,2015,64.3648,0
5397,1395/01/08,3,70,22,1100,53.4716,0
5398,1395/01/08,9,70,30,2110,29.5156,0
5399,1395/01/08,3,16,70,2135,116.2544,0
5400,1395/01/08,9,49,70,2125,94.1968,0
5401,1395/01/08,18,66,70,2200,62.5116,0
5402,1395/01/08,18,66,70,2200,82.2188,0
5403,1395/01/08,9,70,67,1625,70.2408,0
5404,1395/01/08,14,3,70,1820,100.4796,0
5405,1395/01/08,14,30,70,2240,79.778,0
5406,1395/01/08,14,24,70,2145,156.618,0
5407,1395/01/08,14,24,70,2145,156.618,0
5408,1395/01/08,14,24,70,2145,156.618,0
5409,1395/01/08,18,70,15,1445,103.7792,0
5410,1395/01/08,3,45,70,730,82.2188,0
5411,1395/01/08,3,3,66,1630,64.9072,0
5412,1395/01/08,10,42,70,1230,158.2,0
5413,1395/01/08,14,70,30,1205,66.9864,0
5414,1395/01/08,9,30,70,2255,118.1528,0
5415,1395/01/08,6,70,10,1400,54.24,0
5416,1395/01/08,3,70,3,615,43.8892,0
5417,1395/01/08,3,3,70,1410,60.2064,0
5418,1395/01/08,3,3,70,1410,60.2064,0
5419,1395/01/08,2,70,49,2245,9.492,0
5420,1395/01/08,19,42,70,1100,153.68,0
5421,1395/01/08,9,49,70,1310,94.1968,0
5422,1395/01/08,9,49,70,1310,12.2944,0
5423,1395/01/08,3,70,66,2150,58.76,0
5424,1395/01/08,3,3,49,840,70.2408,0
5425,1395/01/08,14,30,70,1345,66.9864,0
5426,1395/01/08,14,30,70,1345,66.9864,0
5427,1395/01/08,3,49,70,930,77.9248,0
5428,1395/01/08,3,11,70,2045,71.6872,0
5429,1395/01/08,3,3,66,2230,56.8616,0
5430,1395/01/08,3,66,3,1500,64.9072,0
5431,1395/01/08,7,70,67,535,74.0828,0
5432,1395/01/08,10,70,42,930,18.08,0
5433,1395/01/08,10,70,42,930,18.08,0
5434,1395/01/08,9,70,66,2250,55.8672,0
5435,1395/01/08,3,53,70,615,35.5272,0
5436,1395/01/08,3,53,70,615,46.2848,0
5437,1395/01/08,3,70,53,1745,51.076,0
5438,1395/01/08,18,10,70,720,74.1732,0
5439,1395/01/08,18,10,70,720,74.1732,0
5440,1395/01/08,14,10,70,930,88.4112,0
5441,1395/01/08,9,16,70,1750,94.1968,0
5442,1395/01/08,2,70,67,750,55.7768,0
5443,1395/01/08,9,45,70,700,41.4936,0
5444,1395/01/08,9,70,49,700,60.6584,0
5445,1395/01/08,9,70,49,700,60.6584,0
5446,1395/01/08,19,42,70,1515,117.52,0
5447,1395/01/08,19,42,70,1515,117.52,0
5448,1395/01/08,3,70,22,1100,68.8396,0
5449,1395/01/08,3,10,49,1145,50.623999999999995,0
5450,1395/01/08,18,49,70,2230,162.72,0
5451,1395/01/08,20,42,70,2200,158.2,0
5452,1395/01/08,6,70,10,1500,47.46,0
5453,1395/01/08,20,70,49,1800,42.94,0
5454,1395/01/08,9,70,66,2250,55.8672,0
5455,1395/01/08,18,70,10,2030,67.8452,0
5456,1395/01/08,3,49,75,1125,65.9468,0
5457,1395/01/08,3,70,49,705,48.2284,0
5458,1395/01/08,6,49,70,615,70.06,0
5459,1395/01/08,3,70,53,1500,40.5444,0
5460,1395/01/08,2,49,70,1515,37.1092,0
5461,1395/01/08,2,49,70,1515,71.0092,0
5462,1395/01/08,3,49,75,1125,65.9468,0
5463,1395/01/08,19,42,70,1515,117.52,0
5464,1395/01/08,3,70,14,945,67.3932,0
5465,1395/01/08,7,70,67,2035,56.8616,0
5466,1395/01/08,6,42,70,1545,149.16,0
5467,1395/01/08,3,49,75,1125,65.9468,0
5468,1395/01/08,14,66,70,2240,89.9028,0
5469,1395/01/08,14,66,70,2240,89.9028,0
5470,1395/01/08,9,70,66,2250,55.8672,0
5471,1395/01/08,3,70,11,640,42.488,0
5472,1395/01/08,9,11,70,2130,60.6584,0
5473,1395/01/08,9,70,3,1725,51.076,0
5474,1395/01/08,18,15,70,945,150.29,0
5475,1395/01/08,6,49,70,1430,81.36,0
5476,1395/01/08,3,70,32,1335,55.8672,0
5477,1395/01/08,9,70,11,1530,46.2848,0
5478,1395/01/08,9,66,70,100,55.8672,0
5479,1395/01/08,3,70,53,1500,31.2332,0
5480,1395/01/08,12,10,42,1830,51.076,0
5481,1395/01/08,3,53,70,1640,48.2284,0
5482,1395/01/08,3,53,70,1640,93.2476,0
5483,1395/01/08,2,70,67,750,55.7768,0
5484,1395/01/08,2,70,67,750,55.7768,0
5485,1395/01/08,3,49,70,2130,60.6584,0
5486,1395/01/08,18,70,37,1820,89.4056,0
5487,1395/01/08,12,70,10,2215,76.4784,0
5488,1395/01/08,9,70,15,1350,79.8232,0
5489,1395/01/08,3,74,70,800,11.0288,0
5490,1395/01/08,2,67,70,1630,55.7768,0
5491,1395/01/08,7,67,70,1620,74.0828,0
5492,1395/01/08,7,70,66,735,71.2352,0
5493,1395/01/08,9,70,53,1930,79.8232,0
5494,1395/01/08,20,70,42,930,79.1,0
5495,1395/01/08,20,70,42,930,79.1,0
5496,1395/01/08,3,70,66,715,40.9512,0
5497,1395/01/08,3,70,66,715,53.4716,0
5498,1395/01/08,3,70,66,715,8.2264,0
5499,1395/01/08,14,49,70,1335,60.6584,0
5500,1395/01/08,18,63,70,530,57.3588,0
5501,1395/01/08,18,63,70,530,57.3588,0
5502,1395/01/08,18,63,70,530,57.3588,0
5503,1395/01/08,18,63,70,530,57.3588,0
5504,1395/01/08,18,63,70,530,43.843999999999994,0
5505,1395/01/08,18,10,70,720,88.4564,0
5506,1395/01/08,18,10,70,720,88.4564,0
5507,1395/01/08,18,10,70,720,88.4564,0
5508,1395/01/08,3,66,3,1440,74.58,0
5509,1395/01/08,7,49,70,2240,79.3712,0
5510,1395/01/08,7,49,70,2240,79.3712,0
5511,1395/01/08,3,70,66,715,46.782,0
5512,1395/01/08,3,67,70,1900,47.7312,0
5513,1395/01/08,9,70,67,1005,60.6584,0
5514,1395/01/08,9,70,67,1005,60.6584,0
5515,1395/01/08,9,70,67,1005,60.6584,0
5516,1395/01/08,9,70,67,1005,60.6584,0
5517,1395/01/08,3,70,58,1650,65.992,0
5518,1395/01/08,18,49,70,515,76.9756,0
5519,1395/01/08,19,70,42,1935,76.84,0
5520,1395/01/08,19,70,42,1935,76.84,0
5521,1395/01/08,3,53,70,615,40.5444,0
5522,1395/01/08,7,66,70,1430,71.2352,0
5523,1395/01/08,3,56,70,945,82.2188,0
5524,1395/01/08,9,53,70,1725,79.8232,0
5525,1395/01/08,9,53,70,1725,79.8232,0
5526,1395/01/08,9,53,70,1725,79.8232,0
5527,1395/01/08,9,53,70,1725,79.8232,0
5528,1395/01/08,3,75,70,1330,78.874,0
5529,1395/01/08,2,70,66,1815,51.98,0
5530,1395/01/08,14,70,30,1205,66.9864,0
5531,1395/01/08,3,70,49,930,77.9248,0
5532,1395/01/08,9,49,70,2200,94.1968,0
5533,1395/01/08,18,63,70,530,57.3588,0
5534,1395/01/08,18,63,70,530,57.3588,0
5535,1395/01/08,18,63,70,530,57.3588,0
5536,1395/01/08,18,63,70,530,57.3588,0
5537,1395/01/09,14,30,70,715,79.778,0
5538,1395/01/09,3,14,70,1130,80.3204,0
5539,1395/01/09,18,66,70,1210,66.444,0
5540,1395/01/09,18,70,49,1330,130.1308,0
5541,1395/01/09,14,70,62,1020,56.8616,0
5542,1395/01/09,20,70,66,1545,63.28,0
5543,1395/01/09,20,70,66,1545,63.28,0
5544,1395/01/09,18,70,15,1445,150.29,0
5545,1395/01/09,18,70,63,1920,57.3588,0
5546,1395/01/09,3,70,66,1300,46.782,0
5547,1395/01/09,3,70,53,2115,51.076,0
5548,1395/01/09,9,66,10,1750,65.4496,0
5549,1395/01/09,14,10,70,930,88.4112,0
5550,1395/01/09,9,58,70,1230,66.444,0
5551,1395/01/09,2,15,70,2100,125.7916,0
5552,1395/01/09,9,67,70,2245,132.5264,0
5553,1395/01/09,14,49,70,1335,60.6584,0
5554,1395/01/09,6,49,70,615,66.444,0
5555,1395/01/09,6,49,70,615,66.444,0
5556,1395/01/09,9,3,49,1920,58.2628,0
5557,1395/01/09,9,3,49,1920,58.2628,0
5558,1395/01/09,9,3,49,1920,113.3616,0
5559,1395/01/09,3,75,70,1350,121.9948,0
5560,1395/01/09,2,70,42,1440,31.64,0
5561,1395/01/09,2,70,42,1440,31.64,0
5562,1395/01/09,3,53,70,1640,93.2476,0
5563,1395/01/09,3,66,70,930,75.5292,0
5564,1395/01/09,12,10,70,2025,76.4784,0
5565,1395/01/09,7,67,70,1540,56.8616,0
5566,1395/01/09,18,70,37,810,116.2544,0
5567,1395/01/09,14,70,30,535,79.778,0
5568,1395/01/09,9,66,70,1135,75.032,0
5569,1395/01/09,9,49,70,1520,94.1968,0
5570,1395/01/09,3,53,70,1720,46.2848,0
5571,1395/01/09,3,53,70,1720,7.5032,0
5572,1395/01/09,3,62,70,800,53.4716,0
5573,1395/01/09,3,62,70,800,53.4716,0
5574,1395/01/09,3,70,75,1715,101.8808,0
5575,1395/01/09,3,70,75,1715,52.5224,0
5576,1395/01/09,2,67,70,1630,55.7768,0
5577,1395/01/09,3,66,3,1440,74.58,0
5578,1395/01/09,3,66,3,1440,74.58,0
5579,1395/01/09,3,3,66,1730,74.58,0
5580,1395/01/09,7,70,67,1330,56.8616,0
5581,1395/01/09,9,70,53,850,79.8232,0
5582,1395/01/09,14,10,70,930,88.4112,0
5583,1395/01/09,3,75,70,1350,94.1968,0
5584,1395/01/09,3,75,70,1350,48.6804,0
5585,1395/01/09,18,10,70,2250,88.4564,0
5586,1395/01/09,14,10,70,2145,88.4112,0
5587,1395/01/09,9,70,49,1200,94.1968,0
5588,1395/01/09,3,70,75,600,101.8808,0
5589,1395/01/09,3,56,70,2040,70.512,0
5590,1395/01/09,3,70,11,1830,46.782,0
5591,1395/01/09,18,10,70,720,67.8452,0
5592,1395/01/09,3,11,70,2045,51.5732,0
5593,1395/01/09,12,10,70,600,76.4784,0
5594,1395/01/09,3,66,76,1530,9.492,0
5595,1395/01/09,18,66,70,2200,89.9028,0
5596,1395/01/09,14,70,30,2100,66.9864,0
5597,1395/01/09,3,70,45,530,44.8836,0
5598,1395/01/09,12,70,11,1920,73.6308,0
5599,1395/01/09,18,70,66,945,89.9028,0
5600,1395/01/09,3,70,6,1735,57.8108,0
5601,1395/01/09,2,66,70,2045,89.9028,0
5602,1395/01/09,3,3,49,830,88.4564,0
5603,1395/01/09,3,3,49,830,67.1672,0
5604,1395/01/09,6,70,10,830,54.24,0
5605,1395/01/09,18,75,70,2200,99.9824,0
5606,1395/01/09,3,75,49,855,71.6872,0
5607,1395/01/09,9,70,53,1200,79.8232,0
5608,1395/01/09,9,70,66,1645,55.8672,0
5609,1395/01/09,18,10,70,720,74.1732,0
5610,1395/01/09,2,70,49,2245,45.2,0
5611,1395/01/09,14,10,70,930,74.1732,0
5612,1395/01/09,6,49,70,615,77.9248,0
5613,1395/01/09,14,30,70,720,66.9864,0
5614,1395/01/09,3,70,66,1300,46.782,0
5615,1395/01/09,7,70,67,2110,74.0828,0
5616,1395/01/09,2,67,70,1530,52.206,0
5617,1395/01/09,14,10,70,930,74.1732,0
5618,1395/01/09,2,70,49,2245,37.1092,0
5619,1395/01/09,2,70,49,2245,37.1092,0
5620,1395/01/09,3,70,62,625,75.5292,0
5621,1395/01/09,6,49,70,615,77.9248,0
5622,1395/01/09,18,70,49,800,110.8304,0
5623,1395/01/09,18,70,49,800,110.8304,0
5624,1395/01/09,9,15,66,2040,55.8672,0
5625,1395/01/09,3,70,75,600,101.8808,0
5626,1395/01/09,3,6,70,1910,57.8108,0
5627,1395/01/09,3,70,6,1705,57.8108,0
5628,1395/01/09,3,70,6,1705,57.8108,0
5629,1395/01/09,2,70,49,2245,37.1092,0
5630,1395/01/09,9,70,3,1725,51.076,0
5631,1395/01/09,14,67,70,1130,50.623999999999995,0
5632,1395/01/09,3,70,15,515,105.7228,0
5633,1395/01/09,9,49,70,2125,94.1968,0
5634,1395/01/09,9,66,70,1330,89.4056,0
5635,1395/01/09,9,70,22,715,65.4496,0
5636,1395/01/09,9,22,70,1410,65.4496,0
5637,1395/01/09,9,22,70,1410,65.4496,0
5638,1395/01/09,9,70,66,610,89.4056,0
5639,1395/01/09,9,70,66,610,89.4056,0
5640,1395/01/09,9,70,66,610,89.4056,0
5641,1395/01/09,3,70,66,1150,70.2408,0
5642,1395/01/09,3,16,70,730,116.2544,0
5643,1395/01/09,3,70,58,1650,57.8108,0
5644,1395/01/09,3,58,70,1830,57.8108,0
5645,1395/01/09,18,70,45,1915,62.4664,0
5646,1395/01/09,7,67,70,1000,74.0828,0
5647,1395/01/09,9,70,10,1655,70.2408,0
5648,1395/01/09,9,70,10,1655,70.2408,0
5649,1395/01/09,3,70,15,515,56.3644,0
5650,1395/01/09,3,70,15,515,74.0828,0
5651,1395/01/09,3,49,75,1125,77.4276,0
5652,1395/01/09,18,66,70,1210,141.9732,0
5653,1395/01/09,9,3,70,2250,65.4496,0
5654,1395/01/09,9,70,49,2000,79.8232,0
5655,1395/01/09,9,70,49,2000,41.4936,0
5656,1395/01/09,3,49,70,930,93.2476,0
5657,1395/01/09,3,49,70,930,93.2476,0
5658,1395/01/09,7,67,70,2300,56.8616,0
5659,1395/01/09,9,70,49,1050,94.1968,0
5660,1395/01/09,6,49,10,830,81.36,0
5661,1395/01/09,9,6,70,1240,65.4496,0
5662,1395/01/09,7,66,49,915,66.444,0
5663,1395/01/09,3,70,49,725,93.2476,0
5664,1395/01/09,3,11,49,1745,62.602,0
5665,1395/01/09,3,11,49,1745,62.602,0
5666,1395/01/09,18,19,70,915,57.9916,0
5667,1395/01/09,3,66,15,530,72.6364,0
5668,1395/01/09,9,49,70,2125,12.2944,0
5669,1395/01/09,9,49,70,2125,94.1968,0
5670,1395/01/09,9,49,70,2125,48.6804,0
5671,1395/01/09,9,30,70,2200,65.4496,0
5672,1395/01/09,6,49,70,615,77.9248,0
5673,1395/01/09,14,45,70,1000,81.8572,0
5674,1395/01/09,12,10,70,600,76.4784,0
5675,1395/01/09,9,67,10,2015,98.988,0
5676,1395/01/09,2,70,15,1605,89.6316,0
5677,1395/01/09,18,70,10,2030,103.6888,0
5678,1395/01/09,3,66,70,600,58.76,0
5679,1395/01/09,18,70,66,1940,66.444,0
5680,1395/01/09,3,70,75,600,78.874,0
5681,1395/01/09,3,66,70,1530,75.5292,0
5682,1395/01/09,9,10,66,1940,65.4496,0
5683,1395/01/09,18,39,70,1645,57.3588,0
5684,1395/01/09,14,70,10,1930,48.6804,0
5685,1395/01/09,12,70,10,1830,76.4784,0
5686,1395/01/09,18,10,70,720,74.1732,0
5687,1395/01/09,9,72,70,940,94.694,0
5688,1395/01/09,14,45,70,1000,68.7492,0
5689,1395/01/09,9,30,70,1410,55.8672,0
5690,1395/01/09,14,70,30,1205,66.9864,0
5691,1395/01/09,12,70,10,2120,76.4784,0
5692,1395/01/09,2,70,66,1755,64.3196,0
5693,1395/01/09,6,49,70,1430,65.54,0
5694,1395/01/09,3,53,70,1720,40.5444,0
5695,1395/01/09,3,70,22,1100,57.8108,0
5696,1395/01/09,18,10,70,720,74.1732,0
5697,1395/01/09,18,70,15,1445,13.2436,0
5698,1395/01/09,18,70,15,1445,103.7792,0
5699,1395/01/09,9,30,70,2255,65.4496,0
5700,1395/01/09,18,70,75,1900,145.0016,0
5701,1395/01/09,20,70,66,1545,45.2,0
5702,1395/01/09,18,49,70,1500,110.8304,0
5703,1395/01/09,18,45,70,2115,81.2696,0
5704,1395/01/09,3,70,66,715,53.4716,0
5705,1395/01/09,10,49,70,2140,81.36,0
5706,1395/01/09,9,70,30,2115,41.4936,0
5707,1395/01/09,14,70,30,535,79.778,0
5708,1395/01/09,14,30,70,2240,79.778,0
5709,1395/01/09,3,76,70,1945,172.3024,0
5710,1395/01/09,9,70,76,610,89.4056,0
5711,1395/01/09,12,70,10,1600,76.4784,0
5712,1395/01/09,9,3,70,2250,65.4496,0
5713,1395/01/09,18,30,70,1200,55.4152,0
5714,1395/01/09,19,70,11,515,71.416,0
5715,1395/01/09,9,70,15,605,122.944,0
5716,1395/01/09,2,15,70,2100,125.7916,0
5717,1395/01/09,3,70,58,1650,75.5292,0
5718,1395/01/09,3,66,15,1830,57.8108,0
5719,1395/01/09,9,70,66,610,75.032,0
5720,1395/01/09,3,70,66,825,46.782,0
